"","starting_at","solar_consumption"
"8064",2024-06-07 06:00:00,4.31870269775391
"8065",2024-06-07 07:00:00,10.3991708755493
"8066",2024-06-07 08:00:00,16.8897151947021
"8067",2024-06-07 09:00:00,31.2923164367676
"8068",2024-06-07 10:00:00,31.2422466278076
"8069",2024-06-07 11:00:00,29.6497611999512
"8070",2024-06-07 12:00:00,40.3605308532715
"8071",2024-06-07 13:00:00,36.9046859741211
"8072",2024-06-07 14:00:00,33.4233856201172
"8073",2024-06-07 15:00:00,39.4011077880859
"8074",2024-06-07 16:00:00,30.2552871704102
"8075",2024-06-07 17:00:00,6.78587627410889
"8076",2024-06-07 18:00:00,14.4069690704346
"8077",2024-06-07 19:00:00,21.150993347168
"8078",2024-06-07 20:00:00,8.78384304046631
"8079",2024-06-07 21:00:00,1.07832884788513
"8080",2024-06-07 22:00:00,0.122240833938122
"8081",2024-06-07 23:00:00,0.0180713888257742
"8082",2024-06-08,0.00943944416940212
"8083",2024-06-08 01:00:00,0.00946111138910055
"8084",2024-06-08 02:00:00,0.00937805511057377
"8085",2024-06-08 03:00:00,0.00940194446593523
"8086",2024-06-08 04:00:00,0.107014998793602
"8087",2024-06-08 05:00:00,0.454586952924728
"8088",2024-06-08 06:00:00,0.376116931438446
"8089",2024-06-08 07:00:00,6.85819339752197
"8090",2024-06-08 08:00:00,18.4514999389648
"8091",2024-06-08 09:00:00,22.1069011688232
"8092",2024-06-08 10:00:00,27.6195678710938
"8093",2024-06-08 11:00:00,23.0788440704346
"8094",2024-06-08 12:00:00,20.2302913665771
"8095",2024-06-08 13:00:00,13.9153137207031
"8096",2024-06-08 14:00:00,18.9792766571045
"8097",2024-06-08 15:00:00,20.1373405456543
"8098",2024-06-08 16:00:00,8.5671272277832
"8099",2024-06-08 17:00:00,24.6350879669189
"8100",2024-06-08 18:00:00,19.7969512939453
"8101",2024-06-08 19:00:00,10.194372177124
"8102",2024-06-08 20:00:00,10.2854785919189
"8103",2024-06-08 21:00:00,1.33506500720978
"8104",2024-06-08 22:00:00,0.174905270338058
"8105",2024-06-08 23:00:00,0.00959944445639849
"8106",2024-06-09,0.00941055547446012
"8107",2024-06-09 01:00:00,0.0093794446438551
"8108",2024-06-09 02:00:00,0.00941444467753172
"8109",2024-06-09 03:00:00,0.0093794446438551
"8110",2024-06-09 04:00:00,0.126060828566551
"8111",2024-06-09 05:00:00,1.24318337440491
"8112",2024-06-09 06:00:00,2.9182243347168
"8113",2024-06-09 07:00:00,9.83104991912842
"8114",2024-06-09 08:00:00,16.9970359802246
"8115",2024-06-09 09:00:00,21.750415802002
"8116",2024-06-09 10:00:00,36.571174621582
"8117",2024-06-09 11:00:00,22.3561573028564
"8118",2024-06-09 12:00:00,32.6385536193848
"8119",2024-06-09 13:00:00,38.6740875244141
"8120",2024-06-09 14:00:00,16.984395980835
"8121",2024-06-09 15:00:00,23.2660465240479
"8122",2024-06-09 16:00:00,22.232889175415
"8123",2024-06-09 17:00:00,18.4927768707275
"8124",2024-06-09 18:00:00,6.9445948600769
"8125",2024-06-09 19:00:00,2.19690108299255
"8126",2024-06-09 20:00:00,0.49703723192215
"8127",2024-06-09 21:00:00,1.16807723045349
"8128",2024-06-09 22:00:00,0.0424508340656757
"8129",2024-06-09 23:00:00,0.0107963886111975
"8130",2024-06-10,0.0107319448143244
"8131",2024-06-10 01:00:00,0.0107425004243851
"8132",2024-06-10 02:00:00,0.0107819447293878
"8133",2024-06-10 03:00:00,0.0109261106699705
"8134",2024-06-10 04:00:00,0.0294511113315821
"8135",2024-06-10 05:00:00,1.45222413539886
"8136",2024-06-10 06:00:00,4.49862813949585
"8137",2024-06-10 07:00:00,9.41262340545654
"8138",2024-06-10 08:00:00,17.7850570678711
"8139",2024-06-10 09:00:00,24.2092819213867
"8140",2024-06-10 10:00:00,34.316333770752
"8141",2024-06-10 11:00:00,47.0631523132324
"8142",2024-06-10 12:00:00,43.4335441589355
"8143",2024-06-10 13:00:00,47.6741371154785
"8144",2024-06-10 14:00:00,19.0933685302734
"8145",2024-06-10 15:00:00,34.1885185241699
"8146",2024-06-10 16:00:00,36.5654144287109
"8147",2024-06-10 17:00:00,26.841552734375
"8148",2024-06-10 18:00:00,12.3414726257324
"8149",2024-06-10 19:00:00,12.4553594589233
"8150",2024-06-10 20:00:00,2.22058701515198
"8151",2024-06-10 21:00:00,2.06985664367676
"8152",2024-06-10 22:00:00,0.125909999012947
"8153",2024-06-10 23:00:00,0.00993527751415968
"8154",2024-06-11,0.0101305553689599
"8155",2024-06-11 01:00:00,0.0101488884538412
"8156",2024-06-11 02:00:00,0.0101250000298023
"8157",2024-06-11 03:00:00,0.01004833355546
"8158",2024-06-11 04:00:00,0.0672341659665108
"8159",2024-06-11 05:00:00,0.385570824146271
"8160",2024-06-11 06:00:00,1.62226748466492
"8161",2024-06-11 07:00:00,6.4160213470459
"8162",2024-06-11 08:00:00,9.20413684844971
"8163",2024-06-11 09:00:00,13.9745311737061
"8164",2024-06-11 10:00:00,31.1937294006348
"8165",2024-06-11 11:00:00,36.5754165649414
"8166",2024-06-11 12:00:00,15.6176462173462
"8167",2024-06-11 13:00:00,15.9439487457275
"8168",2024-06-11 14:00:00,35.4410247802734
"8169",2024-06-11 15:00:00,34.3316841125488
"8170",2024-06-11 16:00:00,20.8834342956543
"8171",2024-06-11 17:00:00,19.047887802124
"8172",2024-06-11 18:00:00,25.369966506958
"8173",2024-06-11 19:00:00,22.3829593658447
"8174",2024-06-11 20:00:00,11.2721614837646
"8175",2024-06-11 21:00:00,1.64954280853271
"8176",2024-06-11 22:00:00,0.0062350002117455
"8177",2024-06-11 23:00:00,0.0112069444730878
"8178",2024-06-12,0.0114236110821366
"8179",2024-06-12 01:00:00,0.0114275002852082
"8180",2024-06-12 02:00:00,0.01138861104846
"8181",2024-06-12 03:00:00,0.0113794440403581
"8182",2024-06-12 04:00:00,0.00455916672945023
"8183",2024-06-12 05:00:00,0.813231945037842
"8184",2024-06-12 06:00:00,3.32226085662842
"8185",2024-06-12 07:00:00,11.7494077682495
"8186",2024-06-12 08:00:00,19.749626159668
"8187",2024-06-12 09:00:00,16.5727596282959
"8188",2024-06-12 10:00:00,32.6484603881836
"8189",2024-06-12 11:00:00,48.586727142334
"8190",2024-06-12 12:00:00,42.8125381469727
"8191",2024-06-12 13:00:00,53.8613319396973
"8192",2024-06-12 14:00:00,56.765983581543
"8193",2024-06-12 15:00:00,55.0428924560547
"8194",2024-06-12 16:00:00,50.4496040344238
"8195",2024-06-12 17:00:00,43.3731422424316
"8196",2024-06-12 18:00:00,14.7781362533569
"8197",2024-06-12 19:00:00,19.3989181518555
"8198",2024-06-12 20:00:00,7.94862508773804
"8199",2024-06-12 21:00:00,0.214630275964737
"8200",2024-06-12 22:00:00,0.0092413891106844
"8201",2024-06-12 23:00:00,0.00995722226798534
"8202",2024-06-13,0.00992138870060444
"8203",2024-06-13 01:00:00,0.00983305554836988
"8204",2024-06-13 02:00:00,0.00993666704744101
"8205",2024-06-13 03:00:00,0.00981444399803877
"8206",2024-06-13 04:00:00,0.0272338893264532
"8207",2024-06-13 05:00:00,0.7010458111763
"8208",2024-06-13 06:00:00,5.82170152664185
"8209",2024-06-13 07:00:00,7.64763069152832
"8210",2024-06-13 08:00:00,16.1066131591797
"8211",2024-06-13 09:00:00,13.7551574707031
"8212",2024-06-13 10:00:00,9.10170555114746
"8213",2024-06-13 11:00:00,12.3498334884644
"8214",2024-06-13 12:00:00,17.4356689453125
"8215",2024-06-13 13:00:00,27.623420715332
"8216",2024-06-13 14:00:00,19.9887981414795
"8217",2024-06-13 15:00:00,39.0763053894043
"8218",2024-06-13 16:00:00,31.9813632965088
"8219",2024-06-13 17:00:00,44.6440887451172
"8220",2024-06-13 18:00:00,17.7507762908936
"8221",2024-06-13 19:00:00,8.36351108551025
"8222",2024-06-13 20:00:00,3.11434435844421
"8223",2024-06-13 21:00:00,0.855308353900909
"8224",2024-06-13 22:00:00,0.137151390314102
"8225",2024-06-13 23:00:00,0.0244983341544867
"8226",2024-06-14,0.00993055570870638
"8227",2024-06-14 01:00:00,0.00995083339512348
"8228",2024-06-14 02:00:00,0.00996888894587755
"8229",2024-06-14 03:00:00,0.00998638849705458
"8230",2024-06-14 04:00:00,0.363492786884308
"8231",2024-06-14 05:00:00,4.27503633499146
"8232",2024-06-14 06:00:00,7.11421966552734
"8233",2024-06-14 07:00:00,11.7860612869263
"8234",2024-06-14 08:00:00,16.9934787750244
"8235",2024-06-14 09:00:00,20.4477348327637
"8236",2024-06-14 10:00:00,23.3296661376953
"8237",2024-06-14 11:00:00,27.8853340148926
"8238",2024-06-14 12:00:00,20.7752857208252
"8239",2024-06-14 13:00:00,43.878303527832
"8240",2024-06-14 14:00:00,29.3653926849365
"8241",2024-06-14 15:00:00,9.20254611968994
"8242",2024-06-14 16:00:00,8.59645938873291
"8243",2024-06-14 17:00:00,22.2853145599365
"8244",2024-06-14 18:00:00,8.60385990142822
"8245",2024-06-14 19:00:00,5.95264148712158
"8246",2024-06-14 20:00:00,2.9940037727356
"8247",2024-06-14 21:00:00,0.129148885607719
"8248",2024-06-14 22:00:00,0.00911944452673197
"8249",2024-06-14 23:00:00,0.0105263888835907
"8250",2024-06-15,0.0105733331292868
"8251",2024-06-15 01:00:00,0.0106044448912144
"8252",2024-06-15 02:00:00,0.0107599999755621
"8253",2024-06-15 03:00:00,0.0106750000268221
"8254",2024-06-15 04:00:00,0.0823855549097061
"8255",2024-06-15 05:00:00,0.643839180469513
"8256",2024-06-15 06:00:00,2.2441246509552
"8257",2024-06-15 07:00:00,6.77783393859863
"8258",2024-06-15 08:00:00,14.2824354171753
"8259",2024-06-15 09:00:00,21.9610977172852
"8260",2024-06-15 10:00:00,32.9045333862305
"8261",2024-06-15 11:00:00,36.7848472595215
"8262",2024-06-15 12:00:00,12.8805160522461
"8263",2024-06-15 13:00:00,8.7122917175293
"8264",2024-06-15 14:00:00,11.0656261444092
"8265",2024-06-15 15:00:00,8.86691856384277
"8266",2024-06-15 16:00:00,6.04941034317017
"8267",2024-06-15 17:00:00,3.8863513469696
"8268",2024-06-15 18:00:00,2.84302306175232
"8269",2024-06-15 19:00:00,1.86922192573547
"8270",2024-06-15 20:00:00,0.626540303230286
"8271",2024-06-15 21:00:00,0.0422963872551918
"8272",2024-06-15 22:00:00,0.011160277761519
"8273",2024-06-15 23:00:00,0.0109366662800312
"8274",2024-06-16,0.0110416663810611
"8275",2024-06-16 01:00:00,0.0109780551865697
"8276",2024-06-16 02:00:00,0.0109736109152436
"8277",2024-06-16 03:00:00,0.0109833329916
"8278",2024-06-16 04:00:00,0.0459849983453751
"8279",2024-06-16 05:00:00,1.59682142734528
"8280",2024-06-16 06:00:00,3.5416247844696
"8281",2024-06-16 07:00:00,6.08482933044434
"8282",2024-06-16 08:00:00,10.8471221923828
"8283",2024-06-16 09:00:00,21.8938293457031
"8284",2024-06-16 10:00:00,19.3164730072021
"8285",2024-06-16 11:00:00,42.4640769958496
"8286",2024-06-16 12:00:00,44.9993782043457
"8287",2024-06-16 13:00:00,48.892520904541
"8288",2024-06-16 14:00:00,43.8724174499512
"8289",2024-06-16 15:00:00,19.0193138122559
"8290",2024-06-16 16:00:00,17.2995796203613
"8291",2024-06-16 17:00:00,19.8946304321289
"8292",2024-06-16 18:00:00,18.4169330596924
"8293",2024-06-16 19:00:00,14.0240316390991
"8294",2024-06-16 20:00:00,13.206371307373
"8295",2024-06-16 21:00:00,3.3016254901886
"8296",2024-06-16 22:00:00,0.0694905519485474
"8297",2024-06-16 23:00:00,0.0107897222042084
"8298",2024-06-17,0.0110708335414529
"8299",2024-06-17 01:00:00,0.010883055627346
"8300",2024-06-17 02:00:00,0.0108874998986721
"8301",2024-06-17 03:00:00,0.0108819445595145
"8302",2024-06-17 04:00:00,0.0138422222808003
"8303",2024-06-17 05:00:00,0.678217232227325
"8304",2024-06-17 06:00:00,3.81932663917542
"8305",2024-06-17 07:00:00,16.2940807342529
"8306",2024-06-17 08:00:00,21.6203899383545
"8307",2024-06-17 09:00:00,32.670581817627
"8308",2024-06-17 10:00:00,26.4522686004639
"8309",2024-06-17 11:00:00,30.7404365539551
"8310",2024-06-17 12:00:00,53.0169677734375
"8311",2024-06-17 13:00:00,59.5813179016113
"8312",2024-06-17 14:00:00,54.3276405334473
"8313",2024-06-17 15:00:00,39.6069564819336
"8314",2024-06-17 16:00:00,40.4708709716797
"8315",2024-06-17 17:00:00,40.527759552002
"8316",2024-06-17 18:00:00,35.5463562011719
"8317",2024-06-17 19:00:00,24.2393836975098
"8318",2024-06-17 20:00:00,12.643795967102
"8319",2024-06-17 21:00:00,2.61462092399597
"8320",2024-06-17 22:00:00,0.00692361127585173
"8321",2024-06-17 23:00:00,0.0107399998232722
"8322",2024-06-18,0.01060083322227
"8323",2024-06-18 01:00:00,0.0107802776619792
"8324",2024-06-18 02:00:00,0.0107563892379403
"8325",2024-06-18 03:00:00,0.0106863891705871
"8326",2024-06-18 04:00:00,0.0869233310222626
"8327",2024-06-18 05:00:00,0.0174975004047155
"8328",2024-06-18 06:00:00,3.09153366088867
"8329",2024-06-18 07:00:00,6.56852722167969
"8330",2024-06-18 08:00:00,17.0065803527832
"8331",2024-06-18 09:00:00,18.1777896881104
"8332",2024-06-18 10:00:00,29.8809356689453
"8333",2024-06-18 11:00:00,23.3497753143311
"8334",2024-06-18 12:00:00,31.4920482635498
"8335",2024-06-18 13:00:00,56.8386192321777
"8336",2024-06-18 14:00:00,39.9333229064941
"8337",2024-06-18 15:00:00,19.0310745239258
"8338",2024-06-18 16:00:00,39.676586151123
"8339",2024-06-18 17:00:00,11.4372863769531
"8340",2024-06-18 18:00:00,22.3147506713867
"8341",2024-06-18 19:00:00,17.8534317016602
"8342",2024-06-18 20:00:00,8.95814418792725
"8343",2024-06-18 21:00:00,2.15111970901489
"8344",2024-06-18 22:00:00,0.0598558336496353
"8345",2024-06-18 23:00:00,0.038081668317318
"8346",2024-06-19,0.01217638887465
"8347",2024-06-19 01:00:00,0.0121319442987442
"8348",2024-06-19 02:00:00,0.0120638888329268
"8349",2024-06-19 03:00:00,0.0119283329695463
"8350",2024-06-19 04:00:00,0.0208697225898504
"8351",2024-06-19 05:00:00,0.749419987201691
"8352",2024-06-19 06:00:00,2.70686674118042
"8353",2024-06-19 07:00:00,9.49686527252197
"8354",2024-06-19 08:00:00,19.6097526550293
"8355",2024-06-19 09:00:00,30.0463161468506
"8356",2024-06-19 10:00:00,39.5529747009277
"8357",2024-06-19 11:00:00,33.695930480957
"8358",2024-06-19 12:00:00,37.9597854614258
"8359",2024-06-19 13:00:00,27.8573627471924
"8360",2024-06-19 14:00:00,39.7806625366211
"8361",2024-06-19 15:00:00,56.1643829345703
"8362",2024-06-19 16:00:00,43.8496704101562
"8363",2024-06-19 17:00:00,18.877498626709
"8364",2024-06-19 18:00:00,38.8271026611328
"8365",2024-06-19 19:00:00,25.3240623474121
"8366",2024-06-19 20:00:00,12.6393709182739
"8367",2024-06-19 21:00:00,1.54334914684296
"8368",2024-06-19 22:00:00,0.0930536091327667
"8369",2024-06-19 23:00:00,0.00938638858497143
"8370",2024-06-20,0.0104011110961437
"8371",2024-06-20 01:00:00,0.0101522225886583
"8372",2024-06-20 02:00:00,0.0100849997252226
"8373",2024-06-20 03:00:00,0.0100597217679024
"8374",2024-06-20 04:00:00,0.0417102761566639
"8375",2024-06-20 05:00:00,0.582905828952789
"8376",2024-06-20 06:00:00,4.10693788528442
"8377",2024-06-20 07:00:00,14.3863496780396
"8378",2024-06-20 08:00:00,16.6567916870117
"8379",2024-06-20 09:00:00,30.754337310791
"8380",2024-06-20 10:00:00,39.9693374633789
"8381",2024-06-20 11:00:00,47.7890625
"8382",2024-06-20 12:00:00,39.7977142333984
"8383",2024-06-20 13:00:00,49.9725151062012
"8384",2024-06-20 14:00:00,53.2992820739746
"8385",2024-06-20 15:00:00,54.0614776611328
"8386",2024-06-20 16:00:00,50.3716049194336
"8387",2024-06-20 17:00:00,44.1408958435059
"8388",2024-06-20 18:00:00,33.151611328125
"8389",2024-06-20 19:00:00,24.7346935272217
"8390",2024-06-20 20:00:00,12.5641307830811
"8391",2024-06-20 21:00:00,0.781381368637085
"8392",2024-06-20 22:00:00,0.0438022203743458
"8393",2024-06-20 23:00:00,0.0378544442355633
"8394",2024-06-21,0.0102905556559563
"8395",2024-06-21 01:00:00,0.0102022225037217
"8396",2024-06-21 02:00:00,0.0101305553689599
"8397",2024-06-21 03:00:00,0.0101630557328463
"8398",2024-06-21 04:00:00,0.0472536124289036
"8399",2024-06-21 05:00:00,0.808667480945587
"8400",2024-06-21 06:00:00,3.1069061756134
"8401",2024-06-21 07:00:00,9.72275829315186
"8402",2024-06-21 08:00:00,19.4214115142822
"8403",2024-06-21 09:00:00,29.7250499725342
"8404",2024-06-21 10:00:00,38.7769927978516
"8405",2024-06-21 11:00:00,45.8447952270508
"8406",2024-06-21 12:00:00,52.850170135498
"8407",2024-06-21 13:00:00,55.5692863464355
"8408",2024-06-21 14:00:00,55.8389778137207
"8409",2024-06-21 15:00:00,53.960334777832
"8410",2024-06-21 16:00:00,49.1894302368164
"8411",2024-06-21 17:00:00,43.7235832214355
"8412",2024-06-21 18:00:00,34.6815795898438
"8413",2024-06-21 19:00:00,22.975736618042
"8414",2024-06-21 20:00:00,12.784215927124
"8415",2024-06-21 21:00:00,2.9033420085907
"8416",2024-06-21 22:00:00,0.173364728689194
"8417",2024-06-21 23:00:00,0.01106833294034
"8418",2024-06-22,0.0114316670224071
"8419",2024-06-22 01:00:00,0.0113949999213219
"8420",2024-06-22 02:00:00,0.0114502776414156
"8421",2024-06-22 03:00:00,0.0113722225651145
"8422",2024-06-22 04:00:00,0.0251494441181421
"8423",2024-06-22 05:00:00,0.447027772665024
"8424",2024-06-22 06:00:00,1.63346004486084
"8425",2024-06-22 07:00:00,2.19369721412659
"8426",2024-06-22 08:00:00,3.68582677841187
"8427",2024-06-22 09:00:00,2.53367352485657
"8428",2024-06-22 10:00:00,6.24460411071777
"8429",2024-06-22 11:00:00,8.14652824401855
"8430",2024-06-22 12:00:00,5.81994676589966
"8431",2024-06-22 13:00:00,7.24292516708374
"8432",2024-06-22 14:00:00,10.0726337432861
"8433",2024-06-22 15:00:00,5.82867670059204
"8434",2024-06-22 16:00:00,6.90409803390503
"8435",2024-06-22 17:00:00,4.91162872314453
"8436",2024-06-22 18:00:00,3.25968933105469
"8437",2024-06-22 19:00:00,1.64243805408478
"8438",2024-06-22 20:00:00,0.427073061466217
"8439",2024-06-22 21:00:00,0.12265944480896
"8440",2024-06-22 22:00:00,0.00999888870865107
"8441",2024-06-22 23:00:00,0.0126694440841675
"8442",2024-06-23,0.0128372218459845
"8443",2024-06-23 01:00:00,0.0129880551248789
"8444",2024-06-23 02:00:00,0.0128824999555945
"8445",2024-06-23 03:00:00,0.0128225004300475
"8446",2024-06-23 04:00:00,0.0543241649866104
"8447",2024-06-23 05:00:00,1.44319748878479
"8448",2024-06-23 06:00:00,3.2175977230072
"8449",2024-06-23 07:00:00,6.94385671615601
"8450",2024-06-23 08:00:00,20.9195137023926
"8451",2024-06-23 09:00:00,27.3442058563232
"8452",2024-06-23 10:00:00,31.8786792755127
"8453",2024-06-23 11:00:00,46.9396438598633
"8454",2024-06-23 12:00:00,51.5072402954102
"8455",2024-06-23 13:00:00,50.1394348144531
"8456",2024-06-23 14:00:00,52.5037574768066
"8457",2024-06-23 15:00:00,56.721019744873
"8458",2024-06-23 16:00:00,48.5899658203125
"8459",2024-06-23 17:00:00,42.7434501647949
"8460",2024-06-23 18:00:00,30.4816284179688
"8461",2024-06-23 19:00:00,16.5620212554932
"8462",2024-06-23 20:00:00,12.0119400024414
"8463",2024-06-23 21:00:00,2.62299251556396
"8464",2024-06-23 22:00:00,0.0135663887485862
"8465",2024-06-23 23:00:00,0.0801719427108765
"8466",2024-06-24,0.0131322219967842
"8467",2024-06-24 01:00:00,0.013033333234489
"8468",2024-06-24 02:00:00,0.0128108337521553
"8469",2024-06-24 03:00:00,0.0126747218891978
"8470",2024-06-24 04:00:00,0.032115276902914
"8471",2024-06-24 05:00:00,0.76136302947998
"8472",2024-06-24 06:00:00,2.68773770332336
"8473",2024-06-24 07:00:00,9.337721824646
"8474",2024-06-24 08:00:00,18.9802894592285
"8475",2024-06-24 09:00:00,28.9376087188721
"8476",2024-06-24 10:00:00,37.7672004699707
"8477",2024-06-24 11:00:00,44.7526359558105
"8478",2024-06-24 12:00:00,50.0724334716797
"8479",2024-06-24 13:00:00,53.9100036621094
"8480",2024-06-24 14:00:00,54.5706520080566
"8481",2024-06-24 15:00:00,44.9043464660645
"8482",2024-06-24 16:00:00,50.3760185241699
"8483",2024-06-24 17:00:00,44.9863586425781
"8484",2024-06-24 18:00:00,33.8882522583008
"8485",2024-06-24 19:00:00,24.3103637695312
"8486",2024-06-24 20:00:00,8.69710540771484
"8487",2024-06-24 21:00:00,2.93144059181213
"8488",2024-06-24 22:00:00,0.0880752801895142
"8489",2024-06-24 23:00:00,0.0109058329835534
"8490",2024-06-25,0.0115072224289179
"8491",2024-06-25 01:00:00,0.0114361112937331
"8492",2024-06-25 02:00:00,0.0112950000911951
"8493",2024-06-25 03:00:00,0.0113905556499958
"8494",2024-06-25 04:00:00,0.02394749969244
"8495",2024-06-25 05:00:00,1.53285837173462
"8496",2024-06-25 06:00:00,4.77750110626221
"8497",2024-06-25 07:00:00,8.72390365600586
"8498",2024-06-25 08:00:00,20.4481449127197
"8499",2024-06-25 09:00:00,27.8947563171387
"8500",2024-06-25 10:00:00,36.8282585144043
"8501",2024-06-25 11:00:00,45.231086730957
"8502",2024-06-25 12:00:00,50.991039276123
"8503",2024-06-25 13:00:00,53.2185554504395
"8504",2024-06-25 14:00:00,47.6695251464844
"8505",2024-06-25 15:00:00,41.9591331481934
"8506",2024-06-25 16:00:00,36.3392868041992
"8507",2024-06-25 17:00:00,39.966796875
"8508",2024-06-25 18:00:00,29.0019435882568
"8509",2024-06-25 19:00:00,18.3355045318604
"8510",2024-06-25 20:00:00,11.752779006958
"8511",2024-06-25 21:00:00,1.62175250053406
"8512",2024-06-25 22:00:00,0.0151805551722646
"8513",2024-06-25 23:00:00,0.0749266669154167
"8514",2024-06-26,0.0155305555090308
"8515",2024-06-26 01:00:00,0.0164641663432121
"8516",2024-06-26 02:00:00,0.0159527771174908
"8517",2024-06-26 03:00:00,0.0159750003367662
"8518",2024-06-26 04:00:00,0.049586109817028
"8519",2024-06-26 05:00:00,0.616972208023071
"8520",2024-06-26 06:00:00,1.70083773136139
"8521",2024-06-26 07:00:00,3.73252964019775
"8522",2024-06-26 08:00:00,6.03086948394775
"8523",2024-06-26 09:00:00,8.83408451080322
"8524",2024-06-26 10:00:00,11.8104677200317
"8525",2024-06-26 11:00:00,22.3674354553223
"8526",2024-06-26 12:00:00,40.7005424499512
"8527",2024-06-26 13:00:00,52.3812980651855
"8528",2024-06-26 14:00:00,52.8181610107422
"8529",2024-06-26 15:00:00,51.4012145996094
"8530",2024-06-26 16:00:00,47.4897346496582
"8531",2024-06-26 17:00:00,41.1135902404785
"8532",2024-06-26 18:00:00,33.0672035217285
"8533",2024-06-26 19:00:00,22.9599933624268
"8534",2024-06-26 20:00:00,11.5143413543701
"8535",2024-06-26 21:00:00,1.7147833108902
"8536",2024-06-26 22:00:00,0.00370722217485309
"8537",2024-06-26 23:00:00,0.0783636122941971
"8538",2024-06-27,0.0160463880747557
"8539",2024-06-27 01:00:00,0.016142500564456
"8540",2024-06-27 02:00:00,0.0160613898187876
"8541",2024-06-27 03:00:00,0.0158908329904079
"8542",2024-06-27 04:00:00,0.0401405543088913
"8543",2024-06-27 05:00:00,1.08869028091431
"8544",2024-06-27 06:00:00,3.02477979660034
"8545",2024-06-27 07:00:00,9.08568954467773
"8546",2024-06-27 08:00:00,18.2294502258301
"8547",2024-06-27 09:00:00,27.7096939086914
"8548",2024-06-27 10:00:00,35.7819900512695
"8549",2024-06-27 11:00:00,32.306755065918
"8550",2024-06-27 12:00:00,35.1524314880371
"8551",2024-06-27 13:00:00,50.0619277954102
"8552",2024-06-27 14:00:00,52.0976295471191
"8553",2024-06-27 15:00:00,36.4307403564453
"8554",2024-06-27 16:00:00,37.5459480285645
"8555",2024-06-27 17:00:00,35.7199516296387
"8556",2024-06-27 18:00:00,31.3278427124023
"8557",2024-06-27 19:00:00,18.2305107116699
"8558",2024-06-27 20:00:00,8.08954429626465
"8559",2024-06-27 21:00:00,1.03694307804108
"8560",2024-06-27 22:00:00,0.0519305542111397
"8561",2024-06-27 23:00:00,0.017665833234787
"8562",2024-06-28,0.0171802770346403
"8563",2024-06-28 01:00:00,0.0168247222900391
"8564",2024-06-28 02:00:00,0.0172224994748831
"8565",2024-06-28 03:00:00,0.0177016668021679
"8566",2024-06-28 04:00:00,0.0174230560660362
"8567",2024-06-28 05:00:00,0.12133527547121
"8568",2024-06-28 06:00:00,3.53957605361938
"8569",2024-06-28 07:00:00,4.58073711395264
"8570",2024-06-28 08:00:00,16.0937404632568
"8571",2024-06-28 09:00:00,27.7549343109131
"8572",2024-06-28 10:00:00,34.6097106933594
"8573",2024-06-28 11:00:00,29.5077114105225
"8574",2024-06-28 12:00:00,44.8131332397461
"8575",2024-06-28 13:00:00,51.8177452087402
"8576",2024-06-28 14:00:00,50.2804832458496
"8577",2024-06-28 15:00:00,30.9048919677734
"8578",2024-06-28 16:00:00,50.0229034423828
"8579",2024-06-28 17:00:00,43.4734230041504
"8580",2024-06-28 18:00:00,25.749116897583
"8581",2024-06-28 19:00:00,17.6417217254639
"8582",2024-06-28 20:00:00,13.3073415756226
"8583",2024-06-28 21:00:00,1.42171883583069
"8584",2024-06-28 22:00:00,0.112849719822407
"8585",2024-06-28 23:00:00,0.0179969444870949
"8586",2024-06-29,0.0168208330869675
"8587",2024-06-29 01:00:00,0.0154930558055639
"8588",2024-06-29 02:00:00,0.0154266664758325
"8589",2024-06-29 03:00:00,0.0152941662818193
"8590",2024-06-29 04:00:00,0.00185444438830018
"8591",2024-06-29 05:00:00,0.816955804824829
"8592",2024-06-29 06:00:00,2.66276288032532
"8593",2024-06-29 07:00:00,9.19779014587402
"8594",2024-06-29 08:00:00,19.024299621582
"8595",2024-06-29 09:00:00,15.0526847839355
"8596",2024-06-29 10:00:00,31.4948959350586
"8597",2024-06-29 11:00:00,26.4455337524414
"8598",2024-06-29 12:00:00,50.6294555664062
"8599",2024-06-29 13:00:00,42.5711669921875
"8600",2024-06-29 14:00:00,40.6488647460938
"8601",2024-06-29 15:00:00,49.670337677002
"8602",2024-06-29 16:00:00,32.940013885498
"8603",2024-06-29 17:00:00,43.4427108764648
"8604",2024-06-29 18:00:00,35.5035705566406
"8605",2024-06-29 19:00:00,23.4449024200439
"8606",2024-06-29 20:00:00,7.8045859336853
"8607",2024-06-29 21:00:00,3.34825086593628
"8608",2024-06-29 22:00:00,0.0703783333301544
"8609",2024-06-29 23:00:00,0.0916711091995239
"8610",2024-06-30,0.0148783335462213
"8611",2024-06-30 01:00:00,0.0149311106652021
"8612",2024-06-30 02:00:00,0.0148702776059508
"8613",2024-06-30 03:00:00,0.0149186113849282
"8614",2024-06-30 04:00:00,0.115680836141109
"8615",2024-06-30 05:00:00,2.21461844444275
"8616",2024-06-30 06:00:00,2.32325530052185
"8617",2024-06-30 07:00:00,4.46963453292847
"8618",2024-06-30 08:00:00,8.9249963760376
"8619",2024-06-30 09:00:00,11.4625749588013
"8620",2024-06-30 10:00:00,18.3295459747314
"8621",2024-06-30 11:00:00,24.0969982147217
"8622",2024-06-30 12:00:00,27.5348720550537
"8623",2024-06-30 13:00:00,54.2131195068359
"8624",2024-06-30 14:00:00,51.5659332275391
